,Close
2022-06-22,0.06162
2022-06-23,0.06395
2022-06-24,0.06689
2022-06-25,0.06848
2022-06-26,0.07295
2022-06-27,0.07204
2022-06-28,0.06602
2022-06-29,0.06941
2022-06-30,0.06635
2022-07-01,0.06634
2022-07-02,0.06657
2022-07-03,0.06712
2022-07-04,0.0693
2022-07-05,0.06713
2022-07-06,0.06838
2022-07-07,0.07056
2022-07-08,0.06907
2022-07-09,0.06945
2022-07-10,0.06721
2022-07-11,0.06169
2022-07-12,0.05975
2022-07-13,0.06191
2022-07-14,0.06242
2022-07-15,0.06293
2022-07-16,0.06438
2022-07-17,0.063
2022-07-18,0.06754
2022-07-19,0.06906
2022-07-20,0.07015
2022-07-21,0.07
2022-07-22,0.06746
2022-07-23,0.06805
2022-07-24,0.06756
2022-07-25,0.06188
2022-07-26,0.06251
2022-07-27,0.06723
2022-07-28,0.06913
2022-07-29,0.06878
2022-07-30,0.06965
2022-07-31,0.06811
2022-08-01,0.06848
2022-08-02,0.06653
2022-08-03,0.06625
2022-08-04,0.06725
2022-08-05,0.06979
2022-08-06,0.06864
2022-08-07,0.06896
2022-08-08,0.07013
2022-08-09,0.06906
2022-08-10,0.07128
2022-08-11,0.0709
2022-08-12,0.07234
2022-08-13,0.07296
2022-08-14,0.08168
2022-08-15,0.07665
2022-08-16,0.08679
2022-08-17,0.08015
2022-08-18,0.07477
2022-08-19,0.06778
2022-08-20,0.06934
2022-08-21,0.06933
2022-08-22,0.0684
2022-08-23,0.06877
2022-08-24,0.0679
2022-08-25,0.06902
2022-08-26,0.06354
2022-08-27,0.06351
2022-08-28,0.0618
2022-08-29,0.06386
2022-08-30,0.06153
2022-08-31,0.06136
2022-09-01,0.06237
2022-09-02,0.06166
2022-09-03,0.06272
2022-09-04,0.06323
2022-09-05,0.06274
2022-09-06,0.05889
2022-09-07,0.06098
2022-09-08,0.06096
2022-09-09,0.06389
2022-09-10,0.06471
2022-09-11,0.06372
2022-09-12,0.06397
2022-09-13,0.05966
2022-09-14,0.06116
2022-09-15,0.05863
2022-09-16,0.06048
2022-09-17,0.06219
2022-09-18,0.05743
2022-09-19,0.05857
2022-09-20,0.05842
2022-09-21,0.05718
2022-09-22,0.0596
2022-09-23,0.06335
2022-09-24,0.0631
2022-09-25,0.06119
2022-09-26,0.06113
2022-09-27,0.06051
2022-09-28,0.06051
2022-09-29,0.06083
2022-09-30,0.06167
2022-10-01,0.0606
2022-10-02,0.05927
2022-10-03,0.06035
2022-10-04,0.06585
2022-10-05,0.06479
2022-10-06,0.06343
2022-10-07,0.06237
2022-10-08,0.06165
2022-10-09,0.06212
2022-10-10,0.0594
2022-10-11,0.06023
2022-10-12,0.05982
2022-10-13,0.05967
2022-10-14,0.05866
2022-10-15,0.05858
2022-10-16,0.05891
2022-10-17,0.05997
2022-10-18,0.05976
2022-10-19,0.05869
2022-10-20,0.05943
2022-10-21,0.05933
2022-10-22,0.05971
2022-10-23,0.06038
2022-10-24,0.05947
2022-10-25,0.06303
2022-10-26,0.07276
2022-10-27,0.07689
2022-10-28,0.08387
2022-10-29,0.1218
2022-10-30,0.1177
2022-10-31,0.1269
2022-11-01,0.1422
2022-11-02,0.1277
2022-11-03,0.1226
2022-11-04,0.1262
2022-11-05,0.1245
2022-11-06,0.1149
2022-11-07,0.1112
2022-11-08,0.08824
2022-11-09,0.07421
2022-11-10,0.08957
2022-11-11,0.08488
2022-11-12,0.08803
2022-11-13,0.08488
2022-11-14,0.0858
2022-11-15,0.08694
2022-11-16,0.08544
2022-11-17,0.08458
2022-11-18,0.08461
2022-11-19,0.08441
2022-11-20,0.07692
2022-11-21,0.0746
2022-11-22,0.07856
2022-11-23,0.08186
2022-11-24,0.08142
2022-11-25,0.08941
2022-11-26,0.08885
2022-11-27,0.09856
2022-11-28,0.09511
2022-11-29,0.1014
2022-11-30,0.1068
2022-12-01,0.1017
2022-12-02,0.1022
2022-12-03,0.0996
2022-12-04,0.1041
2022-12-05,0.1015
2022-12-06,0.1002
2022-12-07,0.09576
2022-12-08,0.09851
2022-12-09,0.09669
2022-12-10,0.09629
2022-12-11,0.0927
2022-12-12,0.09029
2022-12-13,0.09102
2022-12-14,0.0883
2022-12-15,0.08484
2022-12-16,0.07555
2022-12-17,0.07923
2022-12-18,0.07847
2022-12-19,0.07135
2022-12-20,0.07485
2022-12-21,0.07375
2022-12-22,0.07686
2022-12-23,0.0772
2022-12-24,0.07753
2022-12-25,0.07596
2022-12-26,0.07568
2022-12-27,0.07369
2022-12-28,0.07036
2022-12-29,0.07092
2022-12-30,0.06836
2022-12-31,0.07013
2023-01-01,0.0702
2023-01-02,0.07135
2023-01-03,0.07045
2023-01-04,0.07312
2023-01-05,0.07148
2023-01-06,0.07243
2023-01-07,0.07217
2023-01-08,0.07358
2023-01-09,0.07562
2023-01-10,0.0778
2023-01-11,0.07813
2023-01-12,0.08028
2023-01-13,0.08452
2023-01-14,0.0873
2023-01-15,0.0861
2023-01-16,0.08366
2023-01-17,0.08285
2023-01-18,0.08004
2023-01-19,0.08159
2023-01-20,0.08621
2023-01-21,0.08463
2023-01-22,0.08823
2023-01-23,0.08848
2023-01-24,0.08389
2023-01-25,0.08653
2023-01-26,0.08637
2023-01-27,0.08723
2023-01-28,0.08777
2023-01-29,0.09012
2023-01-30,0.08837
2023-01-31,0.09614
2023-02-01,0.094
2023-02-02,0.09093
2023-02-03,0.09292
2023-02-04,0.09568
2023-02-05,0.0921
2023-02-06,0.08954
2023-02-07,0.0926
2023-02-08,0.09015
2023-02-09,0.08145
2023-02-10,0.08093
2023-02-11,0.08227
2023-02-12,0.08218
2023-02-13,0.08213
2023-02-14,0.0836
2023-02-15,0.08926
2023-02-16,0.08488
2023-02-17,0.08774
2023-02-18,0.08884
2023-02-19,0.08706
2023-02-20,0.0883
2023-02-21,0.08544
2023-02-22,0.08548
2023-02-23,0.08422
2023-02-24,0.08091
2023-02-25,0.08076
2023-02-26,0.08218
2023-02-27,0.08135
2023-02-28,0.08084
2023-03-01,0.08193
2023-03-02,0.08053
2023-03-03,0.07683
2023-03-04,0.07463
2023-03-05,0.07477
2023-03-06,0.07478
2023-03-07,0.07406
2023-03-08,0.07112
2023-03-09,0.06603
2023-03-10,0.06597
2023-03-11,0.06659
2023-03-12,0.07099
2023-03-13,0.07309
2023-03-14,0.0748
2023-03-15,0.06995
2023-03-16,0.07269
2023-03-17,0.07657
2023-03-18,0.07311
2023-03-19,0.07471
2023-03-20,0.0716
2023-03-21,0.07683
2023-03-22,0.07406
2023-03-23,0.07747
2023-03-24,0.07465
2023-03-25,0.0741
2023-03-26,0.07442
2023-03-27,0.07291
2023-03-28,0.07384
2023-03-29,0.07559
2023-03-30,0.07422
2023-03-31,0.07696
2023-04-01,0.08186
2023-04-02,0.07908
2023-04-03,0.09608
2023-04-04,0.09516
2023-04-05,0.0927
2023-04-06,0.08544
2023-04-07,0.08229
2023-04-08,0.08139
2023-04-09,0.08325
2023-04-10,0.08481
2023-04-11,0.08416
2023-04-12,0.0835
2023-04-13,0.08741
2023-04-14,0.08873
2023-04-15,0.08897
2023-04-16,0.09048
2023-04-17,0.09143
2023-04-18,0.09411
2023-04-19,0.08793
2023-04-20,0.08391
2023-04-21,0.07848
2023-04-22,0.08033
2023-04-23,0.07883
2023-04-24,0.07879
2023-04-25,0.07977
2023-04-26,0.07864
2023-04-27,0.08016
2023-04-28,0.08038
2023-04-29,0.0816
2023-04-30,0.07953
2023-05-01,0.07884
2023-05-02,0.0788
2023-05-03,0.07964
2023-05-04,0.07841
2023-05-05,0.08033
2023-05-06,0.07692
2023-05-07,0.07669
2023-05-08,0.07255
2023-05-09,0.07318
2023-05-10,0.07318
2023-05-11,0.07197
2023-05-12,0.07238
2023-05-13,0.0717
2023-05-14,0.07197
2023-05-15,0.07194
2023-05-16,0.07275
2023-05-17,0.07483
2023-05-18,0.07341
2023-05-19,0.07353
2023-05-20,0.07364
2023-05-21,0.07214
2023-05-22,0.07291
2023-05-23,0.0729
2023-05-24,0.07063
2023-05-25,0.07088
2023-05-26,0.07099
2023-05-27,0.0726
2023-05-28,0.07355
2023-05-29,0.07315
2023-05-30,0.07232
2023-05-31,0.07166
2023-06-01,0.07145
2023-06-02,0.07257
2023-06-03,0.07271
2023-06-04,0.07249
2023-06-05,0.0665
2023-06-06,0.07029
2023-06-07,0.06731
2023-06-08,0.06796
2023-06-09,0.06948
2023-06-10,0.0618
2023-06-11,0.06154
2023-06-12,0.06144
2023-06-13,0.06174
2023-06-14,0.0604
2023-06-15,0.06148
2023-06-16,0.06214
2023-06-17,0.06217
2023-06-18,0.0621
2023-06-19,0.06241
2023-06-20,0.06315
2023-06-21,0.06561
2023-06-22,0.06557
2023-06-23,0.06827
2023-06-24,0.06673
2023-06-25,0.06674
2023-06-26,0.06479
2023-06-27,0.06559
2023-06-28,0.06255
2023-06-29,0.0634
2023-06-30,0.06644
2023-07-01,0.06852
2023-07-02,0.068
2023-07-03,0.06845
2023-07-04,0.06895
2023-07-05,0.067
2023-07-06,0.06487
2023-07-07,0.06543
2023-07-08,0.06575
2023-07-09,0.06538
2023-07-10,0.06523
2023-07-11,0.06529
2023-07-12,0.06505
2023-07-13,0.07044
2023-07-14,0.06852
2023-07-15,0.07195
2023-07-16,0.06954
2023-07-17,0.06987
2023-07-18,0.06868
2023-07-19,0.07003
2023-07-20,0.0706
2023-07-21,0.07325
2023-07-22,0.07053
2023-07-23,0.07181
2023-07-24,0.07419
2023-07-25,0.08185
2023-07-26,0.07797
2023-07-27,0.07758
2023-07-28,0.07715
2023-07-29,0.08024
2023-07-30,0.07808
2023-07-31,0.07784
2023-08-01,0.0781
2023-08-02,0.0742
2023-08-03,0.07354
2023-08-04,0.07339
2023-08-05,0.07565
2023-08-06,0.07416
2023-08-07,0.07347
2023-08-08,0.07494
2023-08-09,0.07536
2023-08-10,0.0758
2023-08-11,0.07567
2023-08-12,0.07667
2023-08-13,0.07471
2023-08-14,0.07463
2023-08-15,0.07086
2023-08-16,0.06712
2023-08-17,0.06104
2023-08-18,0.06323
2023-08-19,0.0638
2023-08-20,0.06384
2023-08-21,0.06252
2023-08-22,0.06254
2023-08-23,0.06378
2023-08-24,0.06305
2023-08-25,0.06309
2023-08-26,0.06287
2023-08-27,0.06315
2023-08-28,0.06342
2023-08-29,0.06639
2023-08-30,0.06588
2023-08-31,0.06376
2023-09-01,0.06385
2023-09-02,0.06349
2023-09-03,0.06316
2023-09-04,0.06324
2023-09-05,0.06399
2023-09-06,0.06361
2023-09-07,0.06363
2023-09-08,0.06368
2023-09-09,0.06337
2023-09-10,0.06129
2023-09-11,0.06046
2023-09-12,0.06088
2023-09-13,0.06125
2023-09-14,0.06211
2023-09-15,0.06251
2023-09-16,0.06216
2023-09-17,0.06148
2023-09-18,0.062
2023-09-19,0.06268
2023-09-20,0.06263
2023-09-21,0.0613
2023-09-22,0.06152
2023-09-23,0.06151
2023-09-24,0.0607
2023-09-25,0.06093
2023-09-26,0.06059
2023-09-27,0.06048
2023-09-28,0.0615
2023-09-29,0.06215
2023-09-30,0.06208
2023-10-01,0.06317
2023-10-02,0.06203
2023-10-03,0.06139
2023-10-04,0.06146
2023-10-05,0.06086
2023-10-06,0.0614
2023-10-07,0.06146
2023-10-08,0.06098
2023-10-09,0.05876
2023-10-10,0.05913
2023-10-11,0.05851
2023-10-12,0.05788
2023-10-13,0.05839
2023-10-14,0.05984
2023-10-15,0.05931
2023-10-16,0.06002
2023-10-17,0.05906
2023-10-18,0.05861
2023-10-19,0.05887
2023-10-20,0.05993
2023-10-21,0.0612
2023-10-22,0.06171
2023-10-23,0.06744
2023-10-24,0.06656
2023-10-25,0.06835
2023-10-26,0.07187
2023-10-27,0.06779
2023-10-28,0.06904
2023-10-29,0.06937
2023-10-30,0.06963
2023-10-31,0.06828
2023-11-01,0.06896
2023-11-02,0.06791
2023-11-03,0.06811
2023-11-04,0.06911
2023-11-05,0.07111
2023-11-06,0.07641
2023-11-07,0.0734
2023-11-08,0.07535
2023-11-09,0.07357
2023-11-10,0.07544
2023-11-11,0.07853
2023-11-12,0.07798
2023-11-13,0.07456
2023-11-14,0.07244
2023-11-15,0.07627
2023-11-16,0.07956
2023-11-17,0.08673
2023-11-18,0.08031
2023-11-19,0.08052
2023-11-20,0.07772
2023-11-21,0.07179
2023-11-22,0.07576
2023-11-23,0.07621
2023-11-24,0.07823
2023-11-25,0.07898
2023-11-26,0.0787
2023-11-27,0.07882
2023-11-28,0.08087
2023-11-29,0.08051
2023-11-30,0.08343
2023-12-01,0.08388
2023-12-02,0.08623
2023-12-03,0.08575
2023-12-04,0.09189
2023-12-05,0.09435
2023-12-06,0.09488
2023-12-07,0.09593
2023-12-08,0.1017
2023-12-09,0.0985
2023-12-10,0.1019
2023-12-11,0.09414
2023-12-12,0.09377
2023-12-13,0.09642
2023-12-14,0.09836
2023-12-15,0.09299
2023-12-16,0.0971
2023-12-17,0.09287
2023-12-18,0.09212
2023-12-19,0.09019
2023-12-20,0.09149
2023-12-21,0.09499
2023-12-22,0.09504
2023-12-23,0.09348
2023-12-24,0.09178
2023-12-25,0.09437
2023-12-26,0.09137
2023-12-27,0.09367
2023-12-28,0.09177
2023-12-29,0.09101
2023-12-30,0.09001
2023-12-31,0.0895
2024-01-01,0.092
2024-01-02,0.0911
2024-01-03,0.08203
2024-01-04,0.08408
2024-01-05,0.08272
2024-01-06,0.08063
2024-01-07,0.07828
2024-01-08,0.08137
2024-01-09,0.07923
2024-01-10,0.08306
2024-01-11,0.08458
2024-01-12,0.08008
2024-01-13,0.08093
2024-01-14,0.07998
2024-01-15,0.08103
2024-01-16,0.08131
2024-01-17,0.08053
2024-01-18,0.07802
2024-01-19,0.0785
2024-01-20,0.09054
2024-01-21,0.08537
2024-01-22,0.08045
2024-01-23,0.07816
2024-01-24,0.07901
2024-01-25,0.07786
2024-01-26,0.07983
2024-01-27,0.08014
2024-01-28,0.07882
2024-01-29,0.08135
2024-01-30,0.07973
2024-01-31,0.07873
2024-02-01,0.07932
2024-02-02,0.07923
2024-02-03,0.0787
2024-02-04,0.07828
2024-02-05,0.07825
2024-02-06,0.07847
2024-02-07,0.08011
2024-02-08,0.07987
2024-02-09,0.0816
2024-02-10,0.08145
2024-02-11,0.08125
2024-02-12,0.08226
2024-02-13,0.0811
2024-02-14,0.08556
2024-02-15,0.08538
2024-02-16,0.08598
2024-02-17,0.08359
2024-02-18,0.0852
2024-02-19,0.08943
2024-02-20,0.08617
2024-02-21,0.0846
2024-02-22,0.08404
2024-02-23,0.0845
2024-02-24,0.08615
2024-02-25,0.08616
2024-02-26,0.08935
2024-02-27,0.09764
2024-02-28,0.1162
2024-02-29,0.1174
2024-03-01,0.1395
2024-03-02,0.1421
2024-03-03,0.1536
2024-03-04,0.1824
2024-03-05,0.1537
2024-03-06,0.1579
2024-03-07,0.1578
2024-03-08,0.1649
2024-03-09,0.1792
2024-03-10,0.1703
2024-03-11,0.182
2024-03-12,0.1682
2024-03-13,0.1691
2024-03-14,0.1772
2024-03-15,0.1635
2024-03-16,0.1424
2024-03-17,0.1542
2024-03-18,0.1435
2024-03-19,0.1287
2024-03-20,0.1521
2024-03-21,0.1554
2024-03-22,0.1529
2024-03-23,0.1619
2024-03-24,0.1765
2024-03-25,0.1753
2024-03-26,0.1823
2024-03-27,0.1903
2024-03-28,0.22
2024-03-29,0.2131
2024-03-30,0.1992
2024-03-31,0.22
2024-04-01,0.2052
2024-04-02,0.1825
2024-04-03,0.1753
2024-04-04,0.1801
2024-04-05,0.1773
2024-04-06,0.1858
2024-04-07,0.1988
2024-04-08,0.2026
2024-04-09,0.1891
2024-04-10,0.1998
2024-04-11,0.1938
2024-04-12,0.1744
2024-04-13,0.1527
2024-04-14,0.1623
2024-04-15,0.1612
2024-04-16,0.1561
2024-04-17,0.1476
2024-04-18,0.1523
2024-04-19,0.1564
2024-04-20,0.1627
2024-04-21,0.1582
2024-04-22,0.1613
2024-04-23,0.1598
2024-04-24,0.1513
2024-04-25,0.1513
2024-04-26,0.1479
2024-04-27,0.1477
2024-04-28,0.1467
2024-04-29,0.1434
2024-04-30,0.1333
2024-05-01,0.1301
2024-05-02,0.1319
2024-05-03,0.1461
2024-05-04,0.1601
2024-05-05,0.161
2024-05-06,0.1565
2024-05-07,0.15
2024-05-08,0.1432
2024-05-09,0.1522
2024-05-10,0.1439
2024-05-11,0.143
2024-05-12,0.1412
2024-05-13,0.1486
2024-05-14,0.1454
2024-05-15,0.1554
2024-05-16,0.1497
2024-05-17,0.1556
2024-05-18,0.1531
2024-05-19,0.1491
2024-05-20,0.1658
2024-05-21,0.1702
2024-05-22,0.1662
2024-05-23,0.1596
2024-05-24,0.1638
2024-05-25,0.1739
2024-05-26,0.1661
2024-05-27,0.1689
2024-05-28,0.1648
2024-05-29,0.1637
2024-05-30,0.1594
2024-05-31,0.1589
2024-06-01,0.1602
2024-06-02,0.1571
2024-06-03,0.1583
2024-06-04,0.1614
2024-06-05,0.1632
2024-06-06,0.1601
2024-06-07,0.1482
2024-06-08,0.1459
2024-06-09,0.1468
2024-06-10,0.1447
2024-06-11,0.1381
2024-06-12,0.1462
2024-06-13,0.141
2024-06-14,0.1349
2024-06-15,0.1367
2024-06-16,0.137
2024-06-17,0.1288
2024-06-18,0.1222
2024-06-19,0.1225
2024-06-20,0.1245
2024-06-21,0.1241
2024-06-22,0.1237
2024-06-23,0.1221
2024-06-24,0.1189
2024-06-25,0.1261
2024-06-26,0.1227
2024-06-27,0.1269
2024-06-28,0.1228
2024-06-29,0.1217
2024-06-30,0.1243
2024-07-01,0.1234
2024-07-02,0.1251
2024-07-03,0.1184
2024-07-04,0.1049
2024-07-05,0.1056
2024-07-06,0.1135
2024-07-07,0.1041
2024-07-08,0.1076
2024-07-09,0.1075
2024-07-10,0.108
2024-07-11,0.1066
2024-07-12,0.1077
2024-07-13,0.1123
2024-07-14,0.1154
2024-07-15,0.125
2024-07-16,0.1248
2024-07-17,0.1218
2024-07-18,0.1195
2024-07-19,0.1255
2024-07-20,0.1343
2024-07-21,0.1402
2024-07-22,0.1378
2024-07-23,0.1303
2024-07-24,0.1279
2024-07-25,0.1252
2024-07-26,0.1342
2024-07-27,0.1314
2024-07-28,0.13
2024-07-29,0.1284
2024-07-30,0.1255
2024-07-31,0.1219
2024-08-01,0.119
2024-08-02,0.1114
2024-08-03,0.1081
2024-08-04,0.1037
2024-08-05,0.09435
2024-08-06,0.09652
2024-08-07,0.09557
2024-08-08,0.1075
2024-08-09,0.1039
2024-08-10,0.1052
2024-08-11,0.1006
2024-08-12,0.1079
2024-08-13,0.1064
2024-08-14,0.1024
2024-08-15,0.1002
2024-08-16,0.1004
2024-08-17,0.1028
2024-08-18,0.1001
2024-08-19,0.1014
2024-08-20,0.1029
2024-08-21,0.1062
2024-08-22,0.1053
2024-08-23,0.113
2024-08-24,0.1126
2024-08-25,0.1097
2024-08-26,0.1052
2024-08-27,0.09892
2024-08-28,0.09968
2024-08-29,0.1004
2024-08-30,0.1018
2024-08-31,0.1013
2024-09-01,0.09512
2024-09-02,0.0991
2024-09-03,0.09677
2024-09-04,0.09799
2024-09-05,0.09839
2024-09-06,0.09254
2024-09-07,0.0954
2024-09-08,0.09615
2024-09-09,0.1038
2024-09-10,0.1028
2024-09-11,0.1013
2024-09-12,0.1027
2024-09-13,0.1071
2024-09-14,0.1054
2024-09-15,0.1028
2024-09-16,0.09965
2024-09-17,0.1011
2024-09-18,0.1039
2024-09-19,0.105
2024-09-20,0.1055
2024-09-21,0.11
2024-09-22,0.1063
2024-09-23,0.1081
2024-09-24,0.1098
2024-09-25,0.1085
2024-09-26,0.1182
2024-09-27,0.1235
2024-09-28,0.1281
2024-09-29,0.1243
2024-09-30,0.1142
2024-10-01,0.1142
